SECTION,STATION,COMPASS_X,COMPASS_Y,COMPASS_Z,LEFT,RIGHT,UP,DOWN,COMMENT,geometry
Lower Cave_2019-03-04,LN3,365.9,-629.29,1.26,3.7,18.0,13.0,0.0,,POINT Z (365.9 -629.29 1.26)
Lower Cave_2019-03-04,LN4,377.19,-641.0,1.71,4.0,20.0,0.0,3.0,,POINT Z (377.19 -641 1.71)
Lower Cave_2019-03-04,LN5,386.09,-626.57,1.3,5.0,6.0,1.0,0.0,,POINT Z (386.09 -626.57 1.3)
Lower Cave_2019-03-04,LN6,396.76,-624.34,1.01,0.0,0.0,0.0,0.0,,POINT Z (396.76 -624.34 1.01)
Lower Cave_2019-03-04,LN7,387.31,-629.6,1.79,0.0,0.5,0.0,1.5,,POINT Z (387.31 -629.6 1.79)
Lower Cave_2019-03-04,LN8,387.44,-629.55,12.61,0.0,0.0,0.0,0.0,,POINT Z (387.44 -629.55 12.61)
Lower Cave_2019-03-04,LN9,391.81,-629.76,18.46,3.0,2.5,0.0,2.0,,POINT Z (391.81 -629.76 18.46)
Lower Cave_2019-03-04,LN10,399.75,-632.08,16.51,25.0,6.5,3.5,1.8,,POINT Z (399.75 -632.08 16.51)
Lower Cave_2019-03-04,LN11,406.16,-631.19,12.32,4.0,7.5,,7.0,,POINT Z (406.16 -631.19 12.32)
Lower Cave_2019-03-04,LN12,403.15,-644.02,2.74,5.0,12.0,0.0,5.0,,POINT Z (403.15 -644.02 2.74)
Lower Cave_2019-03-04,LN13,394.87,-637.53,3.18,4.5,10.0,0.0,5.0,,POINT Z (394.87 -637.53 3.18)
Lower Cave_2019-03-04,LN14,424.06,-643.29,3.67,0.0,0.0,0.0,0.0,,POINT Z (424.06 -643.29 3.67)
Lower Cave_2019-03-04,LN15,446.71,-630.39,0.32,6.0,7.0,0.0,35.0,,POINT Z (446.71 -630.39 0.32)
Lower Cave_2019-03-04,LN16,439.98,-642.79,8.85,0.0,0.0,0.0,0.0,,POINT Z (439.98 -642.79 8.85)
Lower Cave_2019-03-04,LN17,473.29,-622.35,1.57,6.0,7.0,0.0,3.5,,POINT Z (473.29 -622.35 1.57)
Lower Cave_2019-03-04,LN18,419.2,-628.1,6.14,8.0,7.0,1.5,0.0,,POINT Z (419.2 -628.1 6.14)
Lower Cave_2019-03-04,LN19,426.5,-627.52,0.38,3.0,4.0,1.0,3.0,,POINT Z (426.5 -627.52 0.38)
Lower Cave_2019-03-04,LN20,434.31,-628.31,-3.3,0.0,0.0,0.0,0.0,,POINT Z (434.31 -628.31 -3.3)
Lower Cave_2019-03-04,LN21,494.37,-623.79,0.69,6.0,8.0,4.0,1.0,,POINT Z (494.37 -623.79 0.69)
Lower Cave_2019-03-04,LN22,502.99,-616.16,2.82,4.0,3.0,2.5,1.0,,POINT Z (502.99 -616.16 2.82)
Lower Cave_2019-03-04,LN23,511.67,-617.36,0.75,1.0,5.0,4.0,3.0,,POINT Z (511.67 -617.36 0.75)
Lower Cave_2019-03-04,LN24,427.48,-617.07,-3.22,4.0,2.5,0.0,2.5,,POINT Z (427.48 -617.07 -3.22)
Lower Cave_2019-03-04,LN25,420.23,-618.11,0.6,4.0,3.5,2.5,0.0,,POINT Z (420.23 -618.11 0.6)
Lower Cave_2019-03-04,LN26,429.19,-628.32,1.63,0.0,0.0,0.0,0.0,,POINT Z (429.19 -628.32 1.63)
Lower Cave_2019-03-04,LN27,330.45,-663.49,-6.48,0.0,0.0,0.0,0.0,,POINT Z (330.45 -663.49 -6.48)
Lower Cave_2019-03-04,LN28,360.44,-677.07,3.14,0.0,0.0,12.0,0.2,,POINT Z (360.44 -677.07 3.14)
Lower Cave_2019-03-04,L9,320.57,-683.15,-7.02,27.4,27.5,13.3,1.7,,POINT Z (320.57 -683.15 -7.02)
Lower Cave_2019-03-04,L10,324.34,-714.82,-9.97,24.1,17.5,25.1,0.0,,POINT Z (324.34 -714.82 -9.97)
Lower Cave_2019-03-04,L11,304.66,-771.32,-11.32,24.1,17.5,25.1,0.0,,POINT Z (304.66 -771.32 -11.32)
Lower Cave_2019-03-04,L13,246.6,-795.54,-10.36,19.5,22.5,18.8,3.9,,POINT Z (246.6 -795.54 -10.36)
Lower Cave_2019-03-04,L14,241.58,-825.07,-9.61,19.2,9.0,19.2,1.2,,POINT Z (241.58 -825.07 -9.61)
Lower Cave_2019-03-04,L15,251.85,-851.61,-12.11,10.4,24.7,17.4,4.2,,POINT Z (251.85 -851.61 -12.11)
Lower Cave_2019-03-04,L16,244.6,-886.75,-10.58,12.4,17.8,18.0,2.4,,POINT Z (244.6 -886.75 -10.58)
Lower Cave_2019-03-04,L17,210.54,-918.87,3.04,16.4,15.0,0.0,0.0,,POINT Z (210.54 -918.87 3.04)
Lower Cave_2019-03-04,L18,194.3,-924.92,2.21,18.1,15.0,27.0,0.5,,POINT Z (194.3 -924.92 2.21)
Lower Cave_2019-03-04,LN29,360.42,-677.03,-1.94,2.0,2.0,13.0,1.0,,POINT Z (360.42 -677.03 -1.94)
Lower Cave_2019-03-04,LN30,362.1,-674.85,-2.07,5.4,3.9,5.4,0.5,,POINT Z (362.1 -674.85 -2.07)
Lower Cave_2019-03-04,LN31,367.41,-671.96,-5.58,0.9,7.4,10.0,2.0,,POINT Z (367.41 -671.96 -5.58)
Lower Cave_2019-03-04,LN32,375.02,-674.43,-4.31,0.0,0.0,0.0,0.0,,POINT Z (375.02 -674.43 -4.31)
Lower Cave_2019-03-04,LN33,362.11,-659.97,-5.19,4.5,2.5,2.0,6.9,,POINT Z (362.11 -659.97 -5.19)
Lower Cave_2019-03-04,LN34,362.14,-660.0,1.55,,4.5,4.0,0.0,,POINT Z (362.14 -660 1.55)
Lower Cave_2019-03-04,LN35,354.15,-669.3,2.33,0.0,0.0,0.0,0.0,,POINT Z (354.15 -669.3 2.33)
Lower Cave_2019-03-04,LN36,365.96,-686.83,-2.25,7.0,3.0,8.0,0.5,,POINT Z (365.96 -686.83 -2.25)
Lower Cave_2019-03-04,LN37,367.8,-699.99,-6.32,0.0,0.0,0.0,0.0,,POINT Z (367.8 -699.99 -6.32)
Lower Cave_2019-03-04,LN38,348.45,-701.23,-4.17,0.0,0.0,0.0,0.0,,POINT Z (348.45 -701.23 -4.17)
Lower Cave_2019-03-04,LN40,318.88,-806.98,-4.82,10.0,3.5,1.5,13.0,,POINT Z (318.88 -806.98 -4.82)
Lower Cave_2019-03-04,LN41,320.22,-836.4,-0.1,3.5,16.0,4.0,14.0,,POINT Z (320.22 -836.4 -0.1)
Lower Cave_2019-03-04,LN42,325.44,-868.74,-0.36,0.0,0.0,0.0,0.0,,POINT Z (325.44 -868.74 -0.36)
Lower Cave_2019-03-04,LZ7,320.92,-877.58,-9.62,0.0,0.0,0.0,0.0,,POINT Z (320.92 -877.58 -9.62)
Lower Cave_2019-03-04,LN43,327.89,-882.46,-5.04,11.0,1.5,4.0,16.0,,POINT Z (327.89 -882.46 -5.04)
Lower Cave_2019-03-04,LN44,295.93,-872.55,-7.04,8.5,2.5,3.0,20.0,,POINT Z (295.93 -872.55 -7.04)
Lower Cave_2019-03-04,LN45,271.33,-874.54,-8.31,0.0,0.0,0.0,0.0,,POINT Z (271.33 -874.54 -8.31)
Lower Cave_2019-03-04,LN46,300.13,-882.0,-7.58,5.0,4.0,0.5,5.0,,POINT Z (300.13 -882 -7.58)
Lower Cave_2019-03-04,LN47,294.51,-907.22,-8.04,2.0,2.5,1.5,8.0,,POINT Z (294.51 -907.22 -8.04)
Lower Cave_2019-03-04,LN48,284.34,-913.09,-5.33,7.0,2.5,0.0,12.0,,POINT Z (284.34 -913.09 -5.33)
Lower Cave_2019-03-04,LN49,272.42,-916.27,-5.76,0.0,0.0,0.0,0.0,,POINT Z (272.42 -916.27 -5.76)
Lower Cave_2019-03-04,LN50,368.55,-878.58,-5.76,7.0,11.0,1.0,5.0,,POINT Z (368.55 -878.58 -5.76)
Lower Cave_2019-03-04,LN51,401.94,-862.33,-7.05,6.0,8.0,1.0,10.0,,POINT Z (401.94 -862.33 -7.05)
Lower Cave_2019-03-04,LN52,440.57,-836.81,-9.16,4.0,12.0,0.0,7.0,,POINT Z (440.57 -836.81 -9.16)
Lower Cave_2019-03-04,LN53,482.32,-828.36,-9.9,0.0,0.0,0.0,0.0,,POINT Z (482.32 -828.36 -9.9)
Lower Cave_2019-03-04,L1,543.76,-504.81,-1.81,38.5,21.2,11.0,1.7,,POINT Z (543.76 -504.81 -1.81)
Lower Cave_2019-03-04,L2,514.76,-519.08,-7.98,18.4,30.3,14.0,1.2,,POINT Z (514.76 -519.08 -7.98)
Lower Cave_2019-03-04,L3,498.79,-541.59,-7.19,5.5,32.9,0.0,5.1,,POINT Z (498.79 -541.59 -7.19)
Lower Cave_2019-03-04,L4,454.8,-560.03,-4.58,20.5,35.0,20.0,1.1,,POINT Z (454.8 -560.03 -4.58)
Lower Cave_2019-03-04,L5,390.16,-569.01,-8.54,75.6,18.9,10.0,1.5,,POINT Z (390.16 -569.01 -8.54)
Lower Cave_2019-03-04,L6,301.49,-612.15,-9.36,100.0,0.0,32.0,5.8,,POINT Z (301.49 -612.15 -9.36)
Lower Cave_2019-03-04,L7,295.98,-649.79,-5.55,0.0,0.0,0.0,0.0,,POINT Z (295.98 -649.79 -5.55)
Lower Cave_2019-03-04,LA1,509.13,-488.08,-5.08,,10.0,20.0,2.5,,POINT Z (509.13 -488.08 -5.08)
Lower Cave_2019-03-04,LA2,497.85,-448.5,-6.06,0.0,0.0,0.0,0.0,,POINT Z (497.85 -448.5 -6.06)
Lower Cave_2019-03-04,LA3,502.95,-422.72,-4.79,0.0,0.0,0.0,0.0,,POINT Z (502.95 -422.72 -4.79)
Lower Cave_2019-03-04,LA4,517.72,-451.84,-5.62,4.5,0.0,2.0,1.5,,POINT Z (517.72 -451.84 -5.62)
Lower Cave_2019-03-04,LA5,538.46,-447.92,-7.4,4.0,0.0,12.0,4.0,,POINT Z (538.46 -447.92 -7.4)
Lower Cave_2019-03-04,LA6,545.31,-448.16,-4.84,,,4.5,0.0,,POINT Z (545.31 -448.16 -4.84)
Lower Cave_2019-03-04,LA7,529.75,-422.72,-5.24,0.0,,4.5,0.0,,POINT Z (529.75 -422.72 -5.24)
Lower Cave_2019-03-04,LA8,565.15,-420.58,-1.19,0.0,,4.5,0.0,,POINT Z (565.15 -420.58 -1.19)
Lower Cave_2019-03-04,LA9,528.19,-397.97,-7.08,0.0,0.0,6.0,4.0,,POINT Z (528.19 -397.97 -7.08)
Lower Cave_2019-03-04,LB1,-251.3,-316.2,0.12,0.0,1.7,0.0,2.2,,POINT Z (-251.3 -316.2 0.12)
Lower Cave_2019-03-04,LB2,-257.67,-320.4,5.41,3.8,2.2,8.3,7.2,,POINT Z (-257.67 -320.4 5.41)
Lower Cave_2019-03-04,LB3,-257.83,-320.51,10.25,0.0,2.6,2.8,6.9,,POINT Z (-257.83 -320.51 10.25)
Lower Cave_2019-03-04,LB4,-256.01,-319.19,17.19,2.5,4.0,3.3,7.0,,POINT Z (-256.01 -319.19 17.19)
Lower Cave_2019-03-04,LB5,-251.59,-323.13,25.16,15.0,1.5,2.0,2.0,,POINT Z (-251.59 -323.13 25.16)
Lower Cave_2019-03-04,LB6,-251.92,-329.22,30.31,3.0,0.5,3.6,1.5,,POINT Z (-251.92 -329.22 30.31)
Lower Cave_2019-03-04,LB7,-250.82,-337.28,35.42,2.0,1.8,1.5,2.5,,POINT Z (-250.82 -337.28 35.42)
Lower Cave_2019-03-04,LB8,-244.96,-340.61,42.02,0.9,2.8,3.6,2.0,,POINT Z (-244.96 -340.61 42.02)
Lower Cave_2019-03-04,LB9,-252.3,-341.31,42.7,1.8,2.0,8.0,2.5,,POINT Z (-252.3 -341.31 42.7)
Lower Cave_2019-03-04,LB10,-266.71,-336.2,47.77,2.0,23.0,80.0,17.0,,POINT Z (-266.71 -336.2 47.77)
Lower Cave_2019-03-04,LB11,-237.19,-340.21,40.15,2.5,0.0,0.5,1.3,,POINT Z (-237.19 -340.21 40.15)
Lower Cave_2019-03-04,LB12,-227.98,-343.57,41.53,3.7,0.0,1.4,1.2,,POINT Z (-227.98 -343.57 41.53)
Lower Cave_2019-03-04,LB13,-215.21,-348.48,42.25,0.0,0.0,0.0,0.0,,POINT Z (-215.21 -348.48 42.25)
Lower Cave_2019-03-04,LA10,478.42,-459.06,-5.97,,5.0,1.0,2.5,,POINT Z (478.42 -459.06 -5.97)
Lower Cave_2019-03-04,LA11,473.46,-450.19,-7.52,6.5,2.5,2.0,3.3,,POINT Z (473.46 -450.19 -7.52)
Lower Cave_2019-03-04,LA12,473.77,-432.76,-7.14,2.0,,4.0,3.0,,POINT Z (473.77 -432.76 -7.14)
Lower Cave_2019-03-04,LA13,490.12,-437.94,-6.92,0.0,0.0,8.5,2.5,,POINT Z (490.12 -437.94 -6.92)
Lower Cave_2019-03-04,LA14,497.25,-382.9,0.13,,18.0,5.5,0.5,,POINT Z (497.25 -382.9 0.13)
Lower Cave_2019-03-04,LA15,486.45,-361.7,-2.87,,,20.0,2.5,,POINT Z (486.45 -361.7 -2.87)
Lower Cave_2019-03-04,LA37,504.67,-339.27,-0.93,,,20.0,2.5,,POINT Z (504.67 -339.27 -0.93)
Lower Cave_2019-03-04,LA30,552.12,-396.73,-1.99,0.0,2.0,15.0,4.5,,POINT Z (552.12 -396.73 -1.99)
Lower Cave_2019-03-04,LA31,574.37,-395.19,-1.79,0.0,2.0,14.0,3.0,,POINT Z (574.37 -395.19 -1.79)
Lower Cave_2019-03-04,LA32,586.58,-399.89,-1.11,0.0,2.0,14.0,3.0,,POINT Z (586.58 -399.89 -1.11)
Lower Cave_2019-03-04,LA33,532.16,-377.6,-4.29,3.0,5.0,10.0,2.0,,POINT Z (532.16 -377.6 -4.29)
Lower Cave_2019-03-04,LA34,559.44,-363.69,-4.19,0.0,3.0,1.0,3.0,,POINT Z (559.44 -363.69 -4.19)
Lower Cave_2019-03-04,LA35,568.89,-358.33,-2.52,2.0,4.0,20.0,9.0,,POINT Z (568.89 -358.33 -2.52)
Lower Cave_2019-03-04,LA36,557.62,-348.83,0.75,20.0,,18.0,2.5,,POINT Z (557.62 -348.83 0.75)
Lower Cave_2019-03-04,LA38,515.91,-283.82,1.03,0.0,,12.0,4.0,,POINT Z (515.91 -283.82 1.03)
Lower Cave_2019-03-04,LA39,477.96,-263.34,-0.11,,10.0,3.0,4.0,,POINT Z (477.96 -263.34 -0.11)
Lower Cave_2019-03-04,LA40,489.95,-222.69,2.84,,10.0,3.0,4.0,,POINT Z (489.95 -222.69 2.84)
Lower Cave_2019-03-04,LB14,-291.04,-323.54,66.62,0.0,0.0,0.0,0.0,,POINT Z (-291.04 -323.54 66.62)
Lower Cave_2019-03-04,LB15,-280.51,-309.77,76.54,0.0,0.0,0.0,0.0,,POINT Z (-280.51 -309.77 76.54)
Lower Cave_2019-03-04,LB16,-265.29,-300.82,90.33,0.0,0.0,0.0,0.0,,POINT Z (-265.29 -300.82 90.33)
Lower Cave_2019-03-04,LB17,-241.12,-297.89,103.72,0.0,0.0,0.0,0.0,,POINT Z (-241.12 -297.89 103.72)
Lower Cave_2019-03-04,LB18,-227.01,-295.96,117.35,0.0,0.0,0.0,0.0,,POINT Z (-227.01 -295.96 117.35)
Lower Cave_2019-03-04,LB19,-258.91,-318.2,73.98,0.0,5.0,2.0,2.6,,POINT Z (-258.91 -318.2 73.98)
Lower Cave_2019-03-04,LB20,-243.31,-320.46,75.37,3.7,1.0,3.0,2.0,,POINT Z (-243.31 -320.46 75.37)
Lower Cave_2019-03-04,LB21,-235.85,-321.35,77.1,0.0,4.0,15.0,3.3,,POINT Z (-235.85 -321.35 77.1)
Lower Cave_2019-03-04,LB22,-234.45,-316.92,80.97,2.3,4.5,3.0,2.0,,POINT Z (-234.45 -316.92 80.97)
Lower Cave_2019-03-04,LB23,-238.08,-311.76,89.69,50.0,5.0,8.0,3.2,,POINT Z (-238.08 -311.76 89.69)
Lower Cave_2019-03-04,LB24,-246.24,-307.68,94.37,0.0,16.0,45.0,6.0,,POINT Z (-246.24 -307.68 94.37)
Lower Cave_2019-03-04,LB25,-223.71,-328.01,77.09,12.3,1.5,1.8,2.0,,POINT Z (-223.71 -328.01 77.09)
Lower Cave_2019-03-04,LB26,-224.04,-316.13,81.5,0.0,0.0,0.0,0.0,,POINT Z (-224.04 -316.13 81.5)
Lower Cave_2019-03-04,LA100,481.06,-331.7,3.41,,11.2,10.0,0.0,,POINT Z (481.06 -331.7 3.41)
Lower Cave_2019-03-04,LA101,450.74,-331.75,-0.29,12.0,20.4,20.0,5.3,,POINT Z (450.74 -331.75 -0.29)
Lower Cave_2019-03-04,LA102,440.47,-322.3,-0.05,12.0,20.4,20.0,5.3,,POINT Z (440.47 -322.3 -0.05)
Lower Cave_2019-03-04,LA103,454.55,-346.01,-3.97,0.0,0.8,0.0,0.9,,POINT Z (454.55 -346.01 -3.97)
Lower Cave_2019-03-04,LA104,458.92,-362.33,-4.26,0.0,0.8,0.0,0.9,,POINT Z (458.92 -362.33 -4.26)
Lower Cave_2019-03-04,LA105,433.63,-339.2,0.71,1.9,0.0,1.0,0.0,,POINT Z (433.63 -339.2 0.71)
Lower Cave_2019-03-04,LA106,426.41,-341.22,-2.14,3.1,0.0,0.0,2.4,,POINT Z (426.41 -341.22 -2.14)
Lower Cave_2019-03-04,LA107,423.55,-337.74,0.18,,5.0,2.3,2.6,,POINT Z (423.55 -337.74 0.18)
Lower Cave_2019-03-04,LA108,423.63,-333.33,5.95,0.0,0.0,0.0,0.0,,POINT Z (423.63 -333.33 5.95)
Lower Cave_2019-03-04,LA109,435.26,-309.67,-3.96,1.9,0.6,0.0,1.3,,POINT Z (435.26 -309.67 -3.96)
Lower Cave_2019-03-04,LA110,433.09,-306.62,-4.69,0.0,4.8,5.5,1.7,,POINT Z (433.09 -306.62 -4.69)
Lower Cave_2019-03-04,LA111,429.97,-299.43,-3.31,2.1,0.0,6.0,4.3,,POINT Z (429.97 -299.43 -3.31)
Lower Cave_2019-03-04,LA112,424.84,-288.65,-1.2,1.2,0.0,4.6,3.1,,POINT Z (424.84 -288.65 -1.2)
Lower Cave_2019-03-04,LA113,430.85,-286.59,11.27,1.2,0.0,4.6,3.1,,POINT Z (430.85 -286.59 11.27)
Lower Cave_2019-03-04,LA114,429.19,-269.21,1.61,4.9,3.2,2.5,1.2,,POINT Z (429.19 -269.21 1.61)
Lower Cave_2019-03-04,LA115,427.02,-258.48,-1.53,0.0,7.2,3.4,4.1,,POINT Z (427.02 -258.48 -1.53)
Lower Cave_2019-03-04,LA116,431.58,-228.32,2.77,0.0,7.2,3.4,4.1,,POINT Z (431.58 -228.32 2.77)
Lower Cave_2019-03-04,LA46,532.49,-162.23,0.97,0.3,0.5,15.0,1.7,,POINT Z (532.49 -162.23 0.97)
Lower Cave_2019-03-04,LA200,540.72,-153.15,-1.72,1.5,0.0,3.0,2.5,,POINT Z (540.72 -153.15 -1.72)
Lower Cave_2019-03-04,LA201,557.17,-147.49,-0.93,1.5,0.0,0.5,3.0,,POINT Z (557.17 -147.49 -0.93)
Lower Cave_2019-03-04,LA202,576.18,-138.03,-0.33,2.7,0.7,4.0,3.4,,POINT Z (576.18 -138.03 -0.33)
Lower Cave_2019-03-04,LA203,609.14,-128.9,1.22,0.0,0.0,0.0,0.0,,POINT Z (609.14 -128.9 1.22)
Lower Cave_2019-03-04,LA204,615.04,-141.01,1.13,0.0,0.0,0.0,0.0,,POINT Z (615.04 -141.01 1.13)
Lower Cave_2019-03-04,LA41,485.18,-207.88,7.31,12.0,27.0,1.0,0.0,,POINT Z (485.18 -207.88 7.31)
Lower Cave_2019-03-04,LA42,500.51,-183.43,-0.3,0.0,10.0,2.0,0.0,,POINT Z (500.51 -183.43 -0.3)
Lower Cave_2019-03-04,LA43,532.71,-176.98,-2.68,2.0,0.0,1.0,3.0,,POINT Z (532.71 -176.98 -2.68)
Lower Cave_2019-03-04,LA44,538.38,-172.1,-3.43,3.0,0.0,4.0,7.0,,POINT Z (538.38 -172.1 -3.43)
Lower Cave_2019-03-04,LA45,538.3,-172.22,7.06,0.0,2.0,2.0,3.0,,POINT Z (538.3 -172.22 7.06)
Lower Cave_2019-03-04,LA47,524.81,-157.77,0.35,0.0,0.0,0.0,0.0,,POINT Z (524.81 -157.77 0.35)
Lower Cave_2019-03-04,LA48,493.47,-151.31,6.57,0.0,0.0,0.0,0.0,,POINT Z (493.47 -151.31 6.57)
Lower Cave_2019-03-04,LB9A,-247.29,-350.95,36.33,0.0,3.0,2.5,1.0,,POINT Z (-247.29 -350.95 36.33)
Lower Cave_2019-03-04,LB9B,-249.07,-353.7,33.62,0.8,10.0,6.0,14.0,,POINT Z (-249.07 -353.7 33.62)
Lower Cave_2019-03-04,LB9C,-247.11,-355.85,30.93,5.0,,2.5,4.0,,POINT Z (-247.11 -355.85 30.93)
Lower Cave_2019-03-04,LB9D,-248.37,-351.86,23.15,1.5,2.5,1.0,1.5,,POINT Z (-248.37 -351.86 23.15)
Lower Cave_2019-03-04,LB9E,-253.79,-346.74,15.96,2.5,1.0,0.5,2.0,,POINT Z (-253.79 -346.74 15.96)
Lower Cave_2019-03-04,LB9F,-251.52,-343.04,11.82,,5.0,0.0,4.0,,POINT Z (-251.52 -343.04 11.82)
Lower Cave_2019-03-04,LB9G,-256.05,-340.49,9.74,0.0,0.0,0.0,0.0,,POINT Z (-256.05 -340.49 9.74)
Lower Cave_2019-03-04,LB28,-217.92,-328.02,71.09,4.0,0.0,4.5,0.0,,POINT Z (-217.92 -328.02 71.09)
Lower Cave_2019-03-04,LB29,-212.83,-336.72,62.86,1.0,,0.0,2.0,,POINT Z (-212.83 -336.72 62.86)
Lower Cave_2019-03-04,LB30,-210.6,-338.07,61.93,3.0,6.0,2.0,0.0,,POINT Z (-210.6 -338.07 61.93)
Lower Cave_2019-03-04,LB31,-210.6,-338.07,63.93,1.0,8.0,1.0,3.0,,POINT Z (-210.6 -338.07 63.93)
Lower Cave_2019-03-04,LB32,-211.19,-334.28,61.04,0.0,1.0,1.5,2.0,,POINT Z (-211.19 -334.28 61.04)
Lower Cave_2019-03-04,LB33,-206.74,-331.52,52.64,0.0,0.0,0.0,0.0,,POINT Z (-206.74 -331.52 52.64)
Lower Cave_2019-03-04,LB34,-227.14,-328.35,78.08,1.3,1.8,2.3,1.4,,POINT Z (-227.14 -328.35 78.08)
Lower Cave_2019-03-04,LB35,-231.22,-335.83,82.64,1.5,1.5,2.0,0.0,,POINT Z (-231.22 -335.83 82.64)
Lower Cave_2019-03-04,LB36,-244.13,-332.1,69.2,0.0,0.0,0.0,0.0,,POINT Z (-244.13 -332.1 69.2)
Lower Cave_2019-03-04,LB37,-227.83,-327.66,91.84,0.0,0.0,0.0,0.0,,POINT Z (-227.83 -327.66 91.84)
Lower Cave_2019-03-04,LB38,-218.2,-320.84,89.16,0.0,0.0,0.0,0.0,,POINT Z (-218.2 -320.84 89.16)
Lower Cave_2019-03-04,LB39,-212.69,-326.35,82.31,,6.0,4.0,8.0,,POINT Z (-212.69 -326.35 82.31)
Lower Cave_2019-03-04,LB27,-207.34,-326.55,73.4,0.0,0.0,0.0,0.0,,POINT Z (-207.34 -326.55 73.4)
Lower Cave_2019-03-04,LB40,-193.11,-305.67,81.08,3.0,0.2,6.0,1.6,,POINT Z (-193.11 -305.67 81.08)
Lower Cave_2019-03-04,LB41,-184.84,-309.2,72.69,0.9,1.8,1.5,1.5,,POINT Z (-184.84 -309.2 72.69)
Lower Cave_2019-03-04,LB42,-180.48,-310.63,72.29,0.0,0.0,1.5,1.5,,POINT Z (-180.48 -310.63 72.29)
Lower Cave_2019-03-04,LB43,-179.43,-320.05,70.79,0.0,0.0,0.0,0.0,,POINT Z (-179.43 -320.05 70.79)
Lower Cave_2019-03-04,LA205,629.84,-132.17,8.1,3.5,1.8,4.6,1.7,,POINT Z (629.84 -132.17 8.1)
Lower Cave_2019-03-04,LA206,645.36,-132.2,9.73,1.0,1.3,2.5,1.3,,POINT Z (645.36 -132.2 9.73)
Lower Cave_2019-03-04,LA207,657.65,-132.02,15.99,0.0,2.1,1.6,0.6,,POINT Z (657.65 -132.02 15.99)
Lower Cave_2019-03-04,LA208,660.75,-120.58,26.29,0.0,0.0,0.0,1.0,,POINT Z (660.75 -120.58 26.29)
Lower Cave_2019-03-04,LA209,671.56,-122.51,25.62,0.0,0.0,0.0,1.0,,POINT Z (671.56 -122.51 25.62)
Lower Cave_2019-03-04,LA210,648.62,-122.24,4.73,0.0,0.0,6.0,3.0,,POINT Z (648.62 -122.24 4.73)
Lower Cave_2019-03-04,LA57,426.05,-23.62,4.1,1.0,4.8,3.4,2.7,,POINT Z (426.05 -23.62 4.1)
Lower Cave_2019-03-04,LA300,412.22,-34.35,1.81,3.0,0.5,1.9,1.4,,POINT Z (412.22 -34.35 1.81)
Lower Cave_2019-03-04,LA301,403.14,-31.03,5.34,9.5,0.0,5.0,3.6,,POINT Z (403.14 -31.03 5.34)
Lower Cave_2019-03-04,LA302,393.35,-30.84,2.91,1.9,5.5,3.5,3.4,,POINT Z (393.35 -30.84 2.91)
Lower Cave_2019-03-04,LA303,375.44,-25.14,0.11,2.7,4.6,8.0,4.4,,POINT Z (375.44 -25.14 0.11)
Lower Cave_2019-03-04,LA304,364.13,-21.87,1.45,1.6,2.2,9.0,0.0,,POINT Z (364.13 -21.87 1.45)
Lower Cave_2019-03-04,LA305,349.5,-24.15,2.61,2.5,10.0,10.0,3.5,,POINT Z (349.5 -24.15 2.61)
Lower Cave_2019-03-04,LA306,340.87,-30.62,1.09,5.0,2.0,12.0,4.8,,POINT Z (340.87 -30.62 1.09)
Lower Cave_2019-03-04,LA307,331.73,-25.53,2.01,0.0,0.0,0.0,0.0,,POINT Z (331.73 -25.53 2.01)
Lower Cave_2019-03-04,LA308,310.02,1.41,1.41,0.0,0.0,0.0,0.0,,POINT Z (310.02 1.41 1.41)
Lower Cave_2019-03-04,LA309,383.17,-38.62,-0.54,0.0,0.0,0.0,0.0,,POINT Z (383.17 -38.62 -0.54)
Lower Cave_2019-03-04,LA311,395.92,-36.62,0.0,0.0,0.0,0.0,0.0,,POINT Z (395.92 -36.62 0)
Lower Cave_2019-03-04,LA310,387.23,-59.01,0.22,0.0,0.0,0.0,0.0,,POINT Z (387.23 -59.01 0.22)
Lower Cave_2019-03-04,LC13B,378.42,-47.32,-2.47,0.0,0.0,0.0,0.0,,POINT Z (378.42 -47.32 -2.47)
Lower Cave_2019-03-04,LA312,411.73,-50.89,0.71,0.0,0.0,18.0,1.5,,POINT Z (411.73 -50.89 0.71)
Lower Cave_2019-03-04,LA56,429.25,-42.75,6.29,0.0,0.0,0.0,0.0,,POINT Z (429.25 -42.75 6.29)
Lower Cave_2019-03-04,LB44,-287.17,-337.32,68.82,2.5,2.5,80.0,3.0,,POINT Z (-287.17 -337.32 68.82)
Lower Cave_2019-03-04,LB45,-287.21,-339.04,71.49,5.0,0.0,75.0,10.0,,POINT Z (-287.21 -339.04 71.49)
Lower Cave_2019-03-04,LB46,-287.22,-339.1,78.55,0.0,3.0,70.0,4.0,,POINT Z (-287.22 -339.1 78.55)
Lower Cave_2019-03-04,LB47,-284.5,-337.17,81.63,1.8,0.0,65.0,5.5,,POINT Z (-284.5 -337.17 81.63)
Lower Cave_2019-03-04,LB48,-283.93,-344.1,88.39,0.0,10.0,50.0,3.5,,POINT Z (-283.93 -344.1 88.39)
Lower Cave_2019-03-04,LB49,-279.84,-358.33,107.49,7.0,0.0,45.0,5.5,,POINT Z (-279.84 -358.33 107.49)
Lower Cave_2019-03-04,LA211,624.97,-140.56,13.59,2.0,2.0,3.5,1.0,,POINT Z (624.97 -140.56 13.59)
